Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,region,sub-region,Population,Measles_per_Million,HIV/AIDS_per_10Million
Brazil,2004,Developing,72.0,17,81,6.85,186.6090485,0,46.9,93,99.0,99.0,0.1,3.2,3.2,0.695,14.0,Americas,Latin America and the Caribbean,184722043,0.0,0.00541353908694048
Brazil,2003,Developing,71.8,172,88,6.95,15.85781237,2,46.1,100,99.0,99.0,0.1,3.3,3.3,0.699,14.8,Americas,Latin America and the Caribbean,182629278,0.01095114661735672,0.005475573308678361
Brazil,2002,Developing,71.4,176,95,7.0,140.9824766,1,45.3,109,99.0,99.0,0.1,3.3,3.3,0.692,14.6,Americas,Latin America and the Caribbean,180476685,0.005540881915024093,0.005540881915024093
Brazil,2001,Developing,71.0,179,103,7.13,149.4802091,1,44.5,118,99.0,98.0,0.1,3.4,3.4,0.685,14.3,Americas,Latin America and the Caribbean,178211881,0.005611298160306158,0.005611298160306159
Brazil,2000,Developing,75.0,183,111,7.26,179.4777293,36,43.7,127,99.0,98.0,0.1,3.4,3.4,0.677,14.1,Americas,Latin America and the Caribbean,175873720,0.20469232128597725,0.005685897813499368
Brunei Darussalam,2015,Developing,77.7,78,0,0.3786666666666666,0.0,4,41.2,0,99.0,99.0,0.1,5.7,5.1,0.864,14.9,Asia,South-eastern Asia,421437,9.491335597016873,2.3728338992542186
Brunei Darussalam,2014,Developing,77.6,8,0,0.01,269.1432784,1,4.2,0,99.0,99.0,0.1,5.7,5.2,0.863,15.0,Asia,South-eastern Asia,416656,2.400061441572904,2.4000614415729045
Brunei Darussalam,2013,Developing,77.1,84,0,0.01,2845.306444,0,39.2,0,99.0,99.0,0.1,5.8,5.2,0.86,14.9,Asia,South-eastern Asia,411702,0.0,2.428941321635552
Brunei Darussalam,2012,Developing,78.3,79,0,0.01,3192.634413,1,38.2,0,99.0,99.0,0.1,5.8,5.3,0.852,14.4,Asia,South-eastern Asia,406634,2.459213936857223,2.459213936857223
Brunei Darussalam,2011,Developing,77.4,79,0,0.97,295.7730171,4,37.2,0,99.0,97.0,0.1,5.9,5.4,0.846,14.1,Asia,South-eastern Asia,401506,9.962491220554611,2.4906228051386528
Brunei Darussalam,2010,Developing,76.9,79,0,0.88,2218.364226,0,36.2,0,99.0,95.0,0.1,5.9,5.4,0.845,14.2,Asia,South-eastern Asia,396053,0.0,2.5249145947638323
Brunei Darussalam,2009,Developing,76.8,88,0,0.25,1873.686852,2,35.2,0,99.0,99.0,0.1,6.0,5.5,0.841,14.1,Asia,South-eastern Asia,390311,5.124118971794288,2.5620594858971435
Brunei Darussalam,2008,Developing,77.2,84,0,0.67,2538.941033,3,34.2,0,97.0,98.0,0.1,6.1,5.6,0.84,14.2,Asia,South-eastern Asia,384568,7.8009610784048595,2.6003203594682867
Brunei Darussalam,2007,Developing,76.0,1,0,0.85,2048.557422,0,33.2,0,95.0,99.0,0.1,6.2,5.7,0.84,14.3,Asia,South-eastern Asia,378748,0.0,2.64027796846452
Brunei Darussalam,2006,Developing,76.3,93,0,0.67,24.97532919,0,32.2,0,94.0,97.0,0.1,6.3,5.8,0.837,14.3,Asia,South-eastern Asia,372808,0.0,2.6823458724061715
Brunei Darussalam,2005,Developing,76.2,92,0,0.16,179.7147814,9,31.2,0,93.0,94.0,0.1,6.4,5.9,0.834,14.1,Asia,South-eastern Asia,366717,24.542085586433135,2.7268983984925708
Brunei Darussalam,2004,Developing,76.4,89,0,0.11,1504.30004,16,3.1,0,92.0,92.0,0.1,6.5,6.0,0.828,13.7,Asia,South-eastern Asia,360461,44.38760365199009,2.7742252282493807
Brunei Darussalam,2003,Developing,76.0,89,0,0.12,1406.51194,24,29.1,0,99.0,92.0,0.1,6.6,6.1,0.823,13.4,Asia,South-eastern Asia,354045,67.78799305173071,2.8244997104887797
Brunei Darussalam,2002,Developing,74.8,95,0,0.13,941.7036868,0,28.0,0,99.0,94.0,0.1,6.7,6.1,0.82,13.3,Asia,South-eastern Asia,347463,0.0,2.878004276714355
Brunei Darussalam,2001,Developing,74.7,19,0,0.47,1078.66244,11,27.0,0,99.0,97.0,0.1,6.8,6.2,0.819,13.4,Asia,South-eastern Asia,340748,32.28192095037975,2.9347200863981593
Brunei Darussalam,2000,Developing,74.4,16,0,0.37,11.79686108,42,26.1,0,99.0,99.0,0.1,6.8,6.3,0.818,13.4,Asia,South-eastern Asia,333926,125.77636961482486,2.994675467019639
Bulgaria,2015,Developed,74.5,137,0,10.865333333333332,0.0,0,65.7,1,91.0,91.0,0.1,1.9,1.8,0.792,15.0,Europe,Eastern Europe,7177991,0.0,0.13931474698143256
Bulgaria,2014,Developed,74.3,138,1,12.03,153.1400362,0,65.1,1,88.0,88.0,0.1,1.9,1.9,0.787,14.8,Europe,Eastern Europe,7223938,0.0,0.13842865207314903
Bulgaria,2013,Developed,74.1,14,1,12.06,149.659879,14,64.5,1,95.0,95.0,0.1,1.9,1.9,0.781,14.4,Europe,Eastern Europe,7265115,1.9270169845900582,0.1376440703278613
Bulgaria,2012,Developed,73.9,139,1,10.99,851.450672,1,63.9,1,95.0,95.0,0.1,1.9,1.9,0.778,14.3,Europe,Eastern Europe,7305888,0.13687590064342622,0.13687590064342625
Bulgaria,2011,Developed,73.7,144,1,10.67,875.1495189,157,63.3,1,95.0,95.0,0.1,2.0,2.0,0.775,14.2,Europe,Eastern Europe,7348328,21.36540448384993,0.13608537887802505
Bulgaria,2010,Developed,73.4,147,1,10.8,766.4454884,22004,62.7,1,94.0,94.0,0.1,2.0,2.0,0.77,13.9,Europe,Eastern Europe,7395599,2975.28300276962,0.13521555184373843
Bulgaria,2009,Developed,73.2,152,1,10.93,661.5144334,2249,62.1,1,94.0,94.0,0.1,2.0,2.1,0.768,13.8,Europe,Eastern Europe,7444443,302.10453622923836,0.13432838427267157
Bulgaria,2008,Developed,72.9,155,1,10.98,107.9826127,1,61.5,1,96.0,95.0,0.1,2.1,2.1,0.761,13.8,Europe,Eastern Europe,7492561,0.1334657135257224,0.1334657135257224
Bulgaria,2007,Developed,72.6,157,1,10.89,591.5100978,1,6.9,1,95.0,95.0,0.1,2.1,2.2,0.755,13.5,Europe,Eastern Europe,7545338,0.1325321675450457,0.1325321675450457
Bulgaria,2006,Developed,72.2,161,1,10.39,508.6304588,1,6.3,1,96.0,95.0,0.1,2.2,2.2,0.75,13.5,Europe,Eastern Europe,7601022,0.13156125584164868,0.13156125584164868
Bulgaria,2005,Developed,72.1,16,1,10.48,456.3404657,3,59.7,1,97.0,96.0,0.1,2.2,2.3,0.745,13.5,Europe,Eastern Europe,7658972,0.3916974758492393,0.13056582528307978
Bulgaria,2004,Developed,72.2,157,1,10.96,384.1473028,0,59.1,1,94.0,95.0,0.1,2.3,2.3,0.738,13.3,Europe,Eastern Europe,7716860,0.0,0.12958638617261425
Bulgaria,2003,Developed,72.0,155,1,11.19,32.38616103,0,58.6,1,96.0,96.0,0.1,2.3,2.4,0.729,12.9,Europe,Eastern Europe,7775327,0.0,0.12861195419819643
Bulgaria,2002,Developed,71.8,157,1,10.2,33.26778134,0,58.1,1,94.0,93.0,0.1,2.4,2.4,0.723,12.9,Europe,Eastern Europe,7837161,0.0,0.12759722557696596
Bulgaria,2001,Developed,71.6,16,1,10.72,25.06262895,8,57.5,1,94.0,94.0,0.1,2.4,2.5,0.713,12.9,Europe,Eastern Europe,8009142,0.9988585543869742,0.1248573192983718
Bulgaria,2000,Developed,71.1,163,1,9.69,15.2357274,46,57.0,1,94.0,93.0,0.1,2.5,2.5,0.709,12.9,Europe,Eastern Europe,8170172,5.630236425867166,0.12239644404059058
Burkina Faso,2015,Developing,59.9,26,38,4.241333333333333,0.0,99,19.4,61,91.0,91.0,0.6,8.0,7.5,0.399,7.7,Africa,Sub-Saharan Africa,18718019,5.289021236702452,0.3205467416183304
Burkina Faso,2014,Developing,59.3,268,39,0.01,8.386339501,343,18.8,63,91.0,91.0,0.6,8.2,7.7,0.398,7.7,Africa,Sub-Saharan Africa,18169842,18.87743437724995,0.33021751097230234
Burkina Faso,2013,Developing,59.0,27,40,4.64,88.97040214,375,18.2,66,89.0,88.0,0.7,8.4,7.9,0.392,7.5,Africa,Sub-Saharan Africa,17636408,21.262833112048664,0.39690621809157506
Burkina Faso,2012,Developing,58.6,271,41,4.75,78.76987363,7362,17.7,68,9.0,9.0,0.8,8.6,8.1,0.384,7.2,Africa,Sub-Saharan Africa,17113732,430.1808629467845,0.467460867097837
Burkina Faso,2011,Developing,58.1,275,42,4.51,85.55592906,860,17.1,71,9.0,91.0,0.9,8.8,8.4,0.377,6.7,Africa,Sub-Saharan Africa,16602651,51.79895668468849,0.5420821048397633
Burkina Faso,2010,Developing,57.5,279,43,4.55,90.46018236,2511,16.6,74,9.0,91.0,1.0,9.0,8.6,0.365,6.3,Africa,Sub-Saharan Africa,16116845,155.7997238293227,0.6204688324544909
Burkina Faso,2009,Developing,56.9,283,44,4.55,81.14304705,54118,16.1,77,91.0,92.0,1.1,9.3,8.8,0.356,5.9,Africa,Sub-Saharan Africa,15650022,3458.0143082226973,0.7028744112947574
Burkina Faso,2008,Developing,56.1,288,45,4.5,107.7988339,395,15.6,80,92.0,93.0,1.5,9.5,9.1,0.345,5.4,Africa,Sub-Saharan Africa,15197915,25.99040723678215,0.9869774900043854
Burkina Faso,2007,Developing,55.3,293,46,4.58,73.92730583,12,15.1,83,93.0,89.0,1.7,9.8,9.3,0.334,4.9,Africa,Sub-Saharan Africa,14757074,0.8131693315355063,1.1519898863419673
Burkina Faso,2006,Developing,54.3,32,47,4.73,64.24025208,125,14.6,86,94.0,86.0,2.0,1.0,9.6,0.325,4.7,Africa,Sub-Saharan Africa,14316242,8.731341646781328,1.3970146634850122
Burkina Faso,2005,Developing,53.3,313,48,4.88,8.769989329,253,14.2,89,94.0,82.0,2.3,1.3,9.8,0.0,4.3,Africa,Sub-Saharan Africa,13876127,18.23275327474302,1.6575230249766377
Burkina Faso,2004,Developing,52.4,323,49,4.54,56.96108089,77,13.7,91,83.0,79.0,2.5,1.5,1.1,0.0,3.9,Africa,Sub-Saharan Africa,13445977,5.726619939927013,1.8592921882879914
Burkina Faso,2003,Developing,51.6,332,49,4.58,41.60951275,2946,13.3,92,83.0,79.0,2.9,1.7,1.3,0.0,3.8,Africa,Sub-Saharan Africa,13030591,226.08337565042137,2.225532211086972
Burkina Faso,2002,Developing,51.0,338,49,4.53,3.195566831,1744,12.9,93,69.0,69.0,3.2,11.0,1.6,0.0,3.6,Africa,Sub-Saharan Africa,12632269,138.0591246117384,2.5331949470043744
Burkina Faso,2001,Developing,56.0,344,48,4.56,23.1016899,4174,12.5,93,62.0,62.0,3.6,11.2,1.8,0.0,3.5,Africa,Sub-Saharan Africa,12249764,340.7412583622019,2.9388321277046643
Burkina Faso,2000,Developing,51.0,348,48,3.71,19.83929597,6074,12.2,92,45.0,45.0,4.0,11.4,11.1,0.0,3.4,Africa,Sub-Saharan Africa,11882888,511.15520065492495,3.3661850553501806
Burundi,2015,Developing,59.6,288,21,4.1033333333333335,0.0,9,18.7,31,94.0,94.0,0.7,7.3,7.2,0.406,10.6,Africa,Sub-Saharan Africa,10727148,0.8389928059163536,0.6525499601571639
Burundi,2014,Developing,59.1,297,22,0.01,41.25159038,0,18.2,32,95.0,95.0,0.7,7.4,7.3,0.404,10.6,Africa,Sub-Saharan Africa,10494913,0.0,0.6669898073476168
Burundi,2013,Developing,58.6,33,22,0.01,40.15128458,0,17.6,32,96.0,96.0,1.0,7.4,7.4,0.398,10.5,Africa,Sub-Saharan Africa,10149577,0.0,0.9852627355800149
Burundi,2012,Developing,58.0,312,22,0.01,38.73170505,49,17.1,33,96.0,96.0,1.2,7.5,7.5,0.393,10.3,Africa,Sub-Saharan Africa,9795479,5.00230769725503,1.2250549462665379
Burundi,2011,Developing,57.4,321,22,4.16,3.595980333,129,16.6,33,95.0,96.0,1.5,7.6,7.6,0.385,9.9,Africa,Sub-Saharan Africa,9455733,13.64251719036483,1.586339208181957
Burundi,2010,Developing,56.8,33,23,4.16,31.14187566,495,16.1,34,94.0,96.0,1.9,7.7,7.7,0.361,9.3,Africa,Sub-Saharan Africa,9126605,54.2370355679905,2.0818256076602415
Burundi,2009,Developing,56.2,338,23,4.05,2.030494673,305,15.7,34,96.0,94.0,2.4,7.8,7.8,0.336,8.6,Africa,Sub-Saharan Africa,8709366,35.01977066987425,2.7556540854983016
Burundi,2008,Developing,55.3,35,23,4.33,15.99415192,173,15.2,35,89.0,92.0,2.9,7.9,7.9,0.319,7.9,Africa,Sub-Saharan Africa,8278109,20.89849263883817,3.5032155290537967
Burundi,2007,Developing,54.8,355,24,4.54,1.72659515,43,14.8,36,93.0,99.0,3.4,8.0,8.0,0.309,7.2,Africa,Sub-Saharan Africa,7944609,5.412475302434645,4.2796316344832075
Burundi,2006,Developing,54.1,361,24,4.5,21.24915339,784,14.5,36,88.0,92.0,3.8,8.1,8.2,0.29,5.9,Africa,Sub-Saharan Africa,7658190,102.37405966684034,4.962007994056036
Burundi,2005,Developing,53.4,369,24,5.54,1.747440948,0,14.1,37,82.0,87.0,4.3,8.2,8.3,0.286,5.6,Africa,Sub-Saharan Africa,7388874,0.0,5.819560598813838
Burundi,2004,Developing,52.6,378,24,5.72,11.22655347,2,13.8,38,76.0,83.0,4.8,8.4,8.4,0.279,5.2,Africa,Sub-Saharan Africa,7120496,0.2808793095312461,6.741103428749907
Burundi,2003,Developing,51.9,387,24,5.84,6.545263634,224,13.5,38,75.0,82.0,5.1,8.5,8.5,0.276,4.7,Africa,Sub-Saharan Africa,6860846,32.649034827483376,7.43348560804309
Burundi,2002,Developing,51.5,387,24,5.98,9.660010196,1016,13.3,39,74.0,81.0,5.2,8.7,8.7,0.268,4.4,Africa,Sub-Saharan Africa,6648938,152.8063579476903,7.820797847716433
Burundi,2001,Developing,51.3,385,25,6.09,10.61917585,0,13.0,40,72.0,81.0,5.3,8.8,8.8,0.268,4.5,Africa,Sub-Saharan Africa,6465729,0.0,8.197064863064938
Burundi,2000,Developing,58.0,386,25,6.61,9.696689164,18363,12.8,41,71.0,8.0,5.2,9.0,8.9,0.268,4.5,Africa,Sub-Saharan Africa,6307659,2911.2226897490814,8.243945971080555
Côte d'Ivoire,2015,Developing,53.3,397,57,2.837333333333333,0.0,65,28.0,79,81.0,83.0,1.9,5.5,5.5,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,23596741,2.7546176821621255,0.8051959378627751
Côte d'Ivoire,2014,Developing,52.8,47,58,0.01,0.0,50,27.4,80,76.0,76.0,2.0,5.6,5.6,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,22995555,2.174333257014236,0.8697333028056945
Côte d'Ivoire,2013,Developing,52.3,412,59,3.15,0.0,48,26.8,81,79.0,8.0,2.4,5.8,5.7,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,22469268,2.1362511675947786,1.0681255837973893
Côte d'Ivoire,2012,Developing,52.0,415,59,3.24,0.0,137,26.2,82,83.0,82.0,2.9,5.9,5.9,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,22010712,6.224242087216442,1.3175402958341373
Côte d'Ivoire,2011,Developing,51.7,419,60,3.13,0.0,628,25.6,83,58.0,62.0,3.3,6.1,6.0,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,21562914,29.124078498852242,1.5304053988250383
Côte d'Ivoire,2010,Developing,51.5,417,60,3.15,0.0,441,25.0,84,81.0,85.0,3.3,6.3,6.2,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,21120042,20.880640294181234,1.562496892761861
Côte d'Ivoire,2009,Developing,51.0,426,60,2.92,0.0,183,24.4,84,77.0,81.0,3.7,6.5,6.4,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,20677762,8.850087354714692,1.7893619241772876
Côte d'Ivoire,2008,Developing,54.0,437,60,2.69,0.0,12,23.8,85,58.0,74.0,4.1,6.6,6.6,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,20244449,0.5927550806643342,2.0252465256031416
Côte d'Ivoire,2007,Developing,49.9,443,61,2.58,0.0,5,23.2,87,75.0,76.0,5.3,6.8,6.7,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,19817700,0.25229971187372907,2.674376945861528
Côte d'Ivoire,2006,Developing,49.4,452,62,2.65,0.0,11,22.6,89,76.0,77.0,5.8,7.0,6.9,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,19394057,0.5671840605604077,2.990606864773059
Côte d'Ivoire,2005,Developing,48.7,466,63,3.11,0.0,115,22.1,90,87.0,76.0,6.1,7.2,7.1,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,18970215,6.062134772853128,3.2155671403829635
Côte d'Ivoire,2004,Developing,48.2,472,64,3.08,0.0,3466,21.5,91,76.0,67.0,6.5,7.3,7.3,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,18544903,186.89771523744287,3.505006200355968
Côte d'Ivoire,2003,Developing,48.0,473,64,3.12,0.0,4770,2.9,92,68.0,61.0,6.7,7.5,7.5,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,18116451,263.29660262928985,3.6982960956315343
Côte d'Ivoire,2002,Developing,47.7,473,65,3.13,0.0,5882,2.4,93,7.0,64.0,6.9,7.7,7.7,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,17683897,332.6189922956462,3.901854890921385
Côte d'Ivoire,2001,Developing,47.8,467,65,3.15,0.0,5790,19.9,94,7.0,66.0,7.0,7.9,7.9,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,17245468,335.7403811830447,4.059037423629211
Côte d'Ivoire,2000,Developing,47.9,461,67,3.45,0.0,5729,19.4,95,66.0,65.0,7.1,8.1,8.1,0.4392599431818181,8.874147727272726,Africa,Sub-Saharan Africa,16799670,341.0186033416133,4.226273492276931
Cabo Verde,2015,Developing,73.3,114,0,3.448,0.0,0,31.3,0,93.0,93.0,0.2,6.6,6.6,0.646,13.5,Africa,Sub-Saharan Africa,552166,0.0,3.622099151342169
Cabo Verde,2014,Developing,73.0,117,0,0.01,414.0242418,0,3.5,0,95.0,95.0,0.2,6.8,6.7,0.643,13.5,Africa,Sub-Saharan Africa,546076,0.0,3.662493865322776
Cabo Verde,2013,Developing,72.8,12,0,0.01,325.6298627,0,29.7,0,93.0,93.0,0.2,6.9,6.9,0.643,13.6,Africa,Sub-Saharan Africa,539940,0.0,3.7041152720672668
Cabo Verde,2012,Developing,72.7,121,0,0.01,33.55888998,0,29.0,0,94.0,94.0,0.3,7.1,7.1,0.636,13.2,Africa,Sub-Saharan Africa,533864,0.0,5.619408688355087
Cabo Verde,2011,Developing,72.6,122,0,5.07,4.409153436,0,28.2,0,9.0,9.0,0.3,7.3,7.2,0.632,13.1,Africa,Sub-Saharan Africa,527521,0.0,5.686977390473554
Cabo Verde,2010,Developing,72.5,123,0,4.75,286.8907303,0,27.5,0,99.0,99.0,0.4,7.4,7.4,0.627,12.7,Africa,Sub-Saharan Africa,521212,0.0,7.67442038940009
Cabo Verde,2009,Developing,72.4,124,0,4.45,339.9777364,0,26.8,0,99.0,99.0,0.4,7.6,7.6,0.621,12.4,Africa,Sub-Saharan Africa,515638,0.0,7.757380177566433
Cabo Verde,2008,Developing,72.4,124,0,4.16,360.6208825,0,26.2,0,99.0,99.0,0.4,7.8,7.8,0.615,12.2,Africa,Sub-Saharan Africa,510336,0.0,7.837973413594181
Cabo Verde,2007,Developing,72.3,126,0,5.28,345.463714,0,25.5,0,98.0,98.0,0.6,8.1,8.0,0.602,11.9,Africa,Sub-Saharan Africa,504733,0.0,11.88747317888864
Cabo Verde,2006,Developing,72.1,129,0,4.25,26.45133197,0,24.9,0,97.0,96.0,0.6,8.3,8.3,0.596,11.9,Africa,Sub-Saharan Africa,498884,0.0,12.026843915619663
Cabo Verde,2005,Developing,71.8,134,0,4.26,3.349816965,0,24.3,0,95.0,95.0,0.8,8.5,8.5,0.582,11.2,Africa,Sub-Saharan Africa,492827,0.0,16.23287685130888
Cabo Verde,2004,Developing,71.4,14,0,4.19,240.139715,0,23.7,0,94.0,93.0,0.8,8.7,8.7,0.574,11.1,Africa,Sub-Saharan Africa,486583,0.0,16.44118269647727
Cabo Verde,2003,Developing,71.1,144,0,4.16,209.0865,0,23.2,0,93.0,92.0,0.9,8.9,8.9,0.572,11.3,Africa,Sub-Saharan Africa,480089,0.0,18.746524081993133
Cabo Verde,2002,Developing,77.0,148,0,3.82,155.2072669,0,22.6,0,92.0,91.0,0.8,9.2,9.1,0.569,11.3,Africa,Sub-Saharan Africa,473231,0.0,16.905063277764985
Cabo Verde,2001,Developing,73.0,152,0,3.81,150.7434862,0,22.1,0,91.0,9.0,0.8,9.4,9.3,0.562,11.0,Africa,Sub-Saharan Africa,465958,0.0,17.168929388485658
Cabo Verde,2000,Developing,69.9,155,0,3.49,122.5744699,2,21.5,0,9.0,9.0,0.8,9.6,9.5,0.0,11.3,Africa,Sub-Saharan Africa,458251,4.364420372241414,17.457681488965655
Cambodia,2015,Developing,68.7,174,10,1.486,0.0,0,19.6,12,87.0,89.0,0.2,1.9,1.9,0.558,10.9,Asia,South-eastern Asia,15417523,0.0,0.12972252416941424
Cambodia,2014,Developing,68.3,179,11,0.01,12.17952064,0,18.9,12,87.0,88.0,0.2,1.9,11.0,0.553,10.9,Asia,South-eastern Asia,15210817,0.0,0.13148537649226863
Cambodia,2013,Developing,67.8,183,11,0.01,8.758214538,0,18.2,13,66.0,83.0,0.2,11.0,11.1,0.546,10.8,Asia,South-eastern Asia,14999683,0.0,0.13333615117066142
Cambodia,2012,Developing,67.4,186,12,0.01,6.914723983,15,17.6,14,84.0,86.0,0.3,11.0,11.2,0.54,10.7,Asia,South-eastern Asia,14786640,1.0144292415315448,0.20288584830630893
Cambodia,2011,Developing,67.0,19,13,2.12,60.18591771,722,17.0,15,87.0,88.0,0.3,11.0,11.2,0.533,10.7,Asia,South-eastern Asia,14573885,49.54066811972236,0.2058476514669904
Cambodia,2010,Developing,66.6,192,14,2.2,56.88416481,1156,16.4,16,88.0,89.0,0.5,11.0,11.3,0.519,10.6,Asia,South-eastern Asia,14363532,80.48159742325217,0.3481037950832706
Cambodia,2009,Developing,66.1,195,15,2.13,48.35423978,4779,15.9,17,95.0,94.0,0.6,11.1,11.4,0.52,10.5,Asia,South-eastern Asia,14155740,337.6015665729944,0.42385632965849895
Cambodia,2008,Developing,65.6,199,16,2.24,53.10009046,4211,15.3,18,91.0,91.0,0.7,11.2,11.4,0.511,10.5,Asia,South-eastern Asia,13943888,301.99611471348595,0.5020120643539305
Cambodia,2007,Developing,65.0,24,16,2.08,57.73516711,394,14.8,20,82.0,82.0,0.9,11.3,11.5,0.495,10.3,Asia,South-eastern Asia,13714791,28.728108215429604,0.656225822179864
Cambodia,2006,Developing,64.1,216,17,2.03,51.50447119,188,14.3,21,8.0,8.0,1.1,11.4,11.6,0.483,10.1,Asia,South-eastern Asia,13477779,13.948885791939459,0.8161582112305004
Cambodia,2005,Developing,62.9,234,18,1.99,62.21817261,264,13.9,22,82.0,82.0,1.4,11.5,11.6,0.47,10.0,Asia,South-eastern Asia,13246583,19.929667900016177,1.0568763280311608
Cambodia,2004,Developing,61.5,253,19,1.38,8.38611924,352,13.5,24,86.0,85.0,1.7,11.6,11.7,0.458,9.7,Asia,South-eastern Asia,13016371,27.04286778549874,1.3060475919132912
Cambodia,2003,Developing,63.0,268,21,1.44,55.59543946,653,13.1,26,69.0,69.0,1.9,11.6,11.7,0.445,9.3,Asia,South-eastern Asia,12787710,51.06465504769814,1.4858016016941265
Cambodia,2002,Developing,59.3,273,23,1.43,30.91060554,1361,12.8,29,54.0,54.0,2.1,11.6,11.8,0.427,8.2,Asia,South-eastern Asia,12561779,108.34452667890433,1.6717377371469442
Cambodia,2001,Developing,58.5,273,25,1.71,27.68971051,3761,12.4,33,59.0,6.0,2.2,11.6,11.8,0.412,7.6,Asia,South-eastern Asia,12338192,304.82586103377224,1.7830813461161896
Cambodia,2000,Developing,57.7,274,27,1.51,0.328418056,12237,12.1,36,62.0,59.0,2.1,11.6,11.9,0.401,7.2,Asia,South-eastern Asia,12118841,1009.7500247754716,1.7328389736279237
Cameroon,2015,Developing,57.3,357,45,4.141333333333334,0.0,1809,29.0,68,83.0,84.0,3.5,5.6,5.5,0.514,10.4,Africa,Sub-Saharan Africa,23012646,78.60895266020258,1.5209028983455446
Cameroon,2014,Developing,56.7,366,47,0.01,61.39263642,831,28.4,71,86.0,87.0,3.7,5.7,5.7,0.507,10.4,Africa,Sub-Saharan Africa,22299585,37.26526749264617,1.6592237030420072
Cameroon,2013,Developing,56.4,364,48,0.01,63.07890158,760,27.8,73,88.0,89.0,4.0,5.8,5.8,0.501,10.4,Africa,Sub-Saharan Africa,21632850,35.13175564014912,1.8490397705341646
Cameroon,2012,Developing,55.9,369,50,0.01,68.55839112,609,27.2,76,85.0,85.0,4.6,5.9,5.9,0.496,10.4,Africa,Sub-Saharan Africa,21032684,28.954935090547643,2.1870722728492473
Cameroon,2011,Developing,55.6,371,51,6.19,83.18071241,504,26.6,79,8.0,82.0,4.9,6.0,6.0,0.486,10.0,Africa,Sub-Saharan Africa,20448873,24.646835060298923,2.39622007530684
Cameroon,2010,Developing,55.3,37,53,6.15,100.8987451,240,26.0,82,83.0,84.0,5.5,6.1,6.2,0.48,9.7,Africa,Sub-Saharan Africa,19878036,12.073627394577613,2.766872944590703
Cameroon,2009,Developing,54.8,373,54,5.89,9.042540892,251,25.4,85,79.0,8.0,6.3,6.3,6.3,0.473,9.2,Africa,Sub-Saharan Africa,19319274,12.992206642961841,3.260992105603968
Cameroon,2008,Developing,54.2,382,56,5.9,68.7073044,495,24.9,87,82.0,84.0,6.7,6.4,6.5,0.466,8.8,Africa,Sub-Saharan Africa,18777081,26.361924944564066,3.5681797399712982
Cameroon,2007,Developing,53.6,395,57,5.44,7.562892922,100,24.4,89,81.0,82.0,7.0,6.6,6.6,0.456,8.0,Africa,Sub-Saharan Africa,18251866,5.478891856865484,3.835224299805839
Cameroon,2006,Developing,53.3,394,58,5.22,0.962497052,196,23.8,91,78.0,81.0,7.2,6.7,6.8,0.456,8.2,Africa,Sub-Saharan Africa,17751333,11.041424325711201,4.056033425771462
Cameroon,2005,Developing,52.8,4,58,5.03,73.03276195,605,23.3,93,79.0,8.0,7.4,6.9,7.0,0.456,8.3,Africa,Sub-Saharan Africa,17275171,35.021361004183404,4.283604486462102
Cameroon,2004,Developing,52.1,412,59,4.71,7.177302132,358,22.8,94,72.0,73.0,7.5,7.0,7.1,0.455,8.2,Africa,Sub-Saharan Africa,16809407,21.297598422121613,4.4617873789360925
Cameroon,2003,Developing,51.8,412,60,4.64,67.63925302,899,22.3,95,72.0,73.0,7.7,7.2,7.3,0.452,8.1,Africa,Sub-Saharan Africa,16354326,54.97016508048085,4.708234383978893
Cameroon,2002,Developing,51.6,47,60,4.58,53.70597428,1448,21.8,97,66.0,66.0,7.8,7.4,7.5,0.452,8.4,Africa,Sub-Saharan Africa,15914033,90.98887755228357,4.901334564280468
Cameroon,2001,Developing,51.5,41,61,4.43,41.73629221,23934,21.3,99,61.0,63.0,7.9,7.5,7.7,0.437,7.1,Africa,Sub-Saharan Africa,15493253,1544.8014693879975,5.098993736176644
Cameroon,2000,Developing,51.4,394,62,3.91,4.720593531,14629,2.9,100,57.0,62.0,7.7,7.7,7.8,0.433,6.9,Africa,Sub-Saharan Africa,15091594,969.3475718999597,5.1021780734361135
