Country,Year,Population
Europe & Central Asia (excluding high income),2005,220987094
Europe & Central Asia (excluding high income),2006,222181747
Europe & Central Asia (excluding high income),2007,223150949
Europe & Central Asia (excluding high income),2008,224757863
Europe & Central Asia (excluding high income),2009,226581984
Europe & Central Asia (excluding high income),2010,228742156
Europe & Central Asia (excluding high income),2011,230906639
Europe & Central Asia (excluding high income),2012,232735642
Europe & Central Asia (excluding high income),2013,234709774
Europe & Central Asia (excluding high income),2014,236718663
Europe & Central Asia (excluding high income),2015,238848390
Europe & Central Asia,2000,862909497
Europe & Central Asia,2001,864048235
Europe & Central Asia,2002,865618646
Europe & Central Asia,2003,867833353
Europe & Central Asia,2004,870382097
Europe & Central Asia,2005,873001450
Europe & Central Asia,2006,875680116
Europe & Central Asia,2007,878472460
Europe & Central Asia,2008,882068986
Europe & Central Asia,2009,885603905
Europe & Central Asia,2010,889077806
Europe & Central Asia,2011,891273900
Europe & Central Asia,2012,894705970
Europe & Central Asia,2013,898764759
Europe & Central Asia,2014,902938502
Europe & Central Asia,2015,907094808
Ecuador,2000,12626507
Ecuador,2001,12845521
Ecuador,2002,13070609
Ecuador,2003,13301184
Ecuador,2004,13534593
Ecuador,2005,13770012
Ecuador,2006,14009061
Ecuador,2007,14251835
Ecuador,2008,14496797
Ecuador,2009,14742766
Ecuador,2010,14989585
Ecuador,2011,15237728
Ecuador,2012,15483883
Ecuador,2013,15722989
Ecuador,2014,15957994
Ecuador,2015,16195902
Egypt,2000,71371371
Egypt,2001,72854261
Egypt,2002,74393759
Egypt,2003,75963322
Egypt,2004,77522427
Egypt,2005,79075310
Egypt,2006,80629670
Egypt,2007,82218755
Egypt,2008,83844783
Egypt,2009,85501064
Egypt,2010,87252413
Egypt,2011,89200054
Egypt,2012,91240376
Egypt,2013,93377890
Egypt,2014,95592324
Egypt,2015,97723799
Euro area,2000,325792924
Euro area,2001,326862028
Euro area,2002,328443707
Euro area,2003,330208234
Euro area,2004,332006792
Euro area,2005,333709006
Euro area,2006,335250759
Euro area,2007,336971054
Euro area,2008,338599969
Euro area,2009,339682801
Euro area,2010,340467048
Euro area,2011,339722971
Euro area,2012,340450693
Euro area,2013,341584506
Euro area,2014,342725321
Euro area,2015,343718279
Eritrea,2000,2392880
Eritrea,2001,2461927
Eritrea,2002,2547424
Eritrea,2003,2653390
Eritrea,2004,2763140
Eritrea,2005,2831732
Eritrea,2006,2880093
Eritrea,2007,2926168
Eritrea,2008,3005779
Eritrea,2009,3083888
Eritrea,2010,3147727
Eritrea,2011,3207570
Eritrea,2012,3252596
Eritrea,2013,3296367
Eritrea,2014,3323425
Eritrea,2015,3340006
Spain,2000,40567864
Spain,2001,40850412
Spain,2002,41431558
Spain,2003,42187645
Spain,2004,42921895
Spain,2005,43653155
Spain,2006,44397319
Spain,2007,45226803
Spain,2008,45954106
Spain,2009,46362946
Spain,2010,46576897
Spain,2011,46742697
Spain,2012,46773055
Spain,2013,46620045
Spain,2014,46480882
Spain,2015,46444832
Estonia,2000,1396985
Estonia,2001,1388115
Estonia,2002,1379350
Estonia,2003,1370720
Estonia,2004,1362550
Estonia,2005,1354775
Estonia,2006,1346810
Estonia,2007,1340680
Estonia,2008,1337090
Estonia,2009,1334515
Estonia,2010,1331475
Estonia,2011,1327439
Estonia,2012,1322696
Estonia,2013,1317997
Estonia,2014,1314545
Estonia,2015,1315407
Ethiopia,2000,67031867
Ethiopia,2001,69018932
Ethiopia,2002,71073215
Ethiopia,2003,73168838
Ethiopia,2004,75301026
Ethiopia,2005,77469940
Ethiopia,2006,79691050
Ethiopia,2007,81996185
Ethiopia,2008,84357105
Ethiopia,2009,86755585
Ethiopia,2010,89237791
Ethiopia,2011,91817929
Ethiopia,2012,94451280
Ethiopia,2013,97084366
Ethiopia,2014,99746766
Ethiopia,2015,102471895
European Union,2000,429342455
European Union,2001,429910140
European Union,2002,430898141
European Union,2003,432434810
European Union,2004,434059923
European Union,2005,435600393
European Union,2006,437014860
European Union,2007,438484072
European Union,2008,439892213
European Union,2009,440934530
European Union,2010,441552554
European Union,2011,440769682
European Union,2012,441419873
European Union,2013,442496175
European Union,2014,443601373
European Union,2015,444570054
Fragile and conflict affected situations,2000,612751355
Fragile and conflict affected situations,2001,626553787
Fragile and conflict affected situations,2002,641963096
Fragile and conflict affected situations,2003,658162649
Fragile and conflict affected situations,2004,674132661
Fragile and conflict affected situations,2005,690520612
Fragile and conflict affected situations,2006,707248050
Fragile and conflict affected situations,2007,723930164
Fragile and conflict affected situations,2008,741362383
Fragile and conflict affected situations,2009,759831151
Fragile and conflict affected situations,2010,778734290
Fragile and conflict affected situations,2011,797793348
Fragile and conflict affected situations,2012,817412582
Fragile and conflict affected situations,2013,837410155
Fragile and conflict affected situations,2014,857018106
Fragile and conflict affected situations,2015,876449625
Finland,2000,5176209
Finland,2001,5188008
Finland,2002,5200598
Finland,2003,5213014
Finland,2004,5228172
Finland,2005,5246096
Finland,2006,5266268
Finland,2007,5288720
Finland,2008,5313399
Finland,2009,5338871
Finland,2010,5363352
Finland,2011,5388272
Finland,2012,5413971
Finland,2013,5438972
Finland,2014,5461512
Finland,2015,5479531
Fiji,2000,832509
Fiji,2001,841320
Fiji,2002,849891
Fiji,2003,858306
Fiji,2004,866694
Fiji,2005,874923
Fiji,2006,883083
Fiji,2007,890648
Fiji,2008,896731
Fiji,2009,901383
Fiji,2010,905169
Fiji,2011,908355
Fiji,2012,911059
Fiji,2013,913453
Fiji,2014,915560
Fiji,2015,917200
France,2000,60921384
France,2001,61367388
France,2002,61816234
France,2003,62256970
France,2004,62716306
France,2005,63188395
France,2006,63628261
France,2007,64021737
France,2008,64379696
France,2009,64710879
France,2010,65030575
France,2011,65345233
France,2012,65662240
France,2013,66002289
France,2014,66312067
France,2015,66548272
Faroe Islands,2000,45660
Faroe Islands,2001,46245
Faroe Islands,2002,46813
Faroe Islands,2003,47392
Faroe Islands,2004,47989
Faroe Islands,2005,48291
Faroe Islands,2006,48313
Faroe Islands,2007,48361
Faroe Islands,2008,48411
Faroe Islands,2009,48429
Faroe Islands,2010,48410
Faroe Islands,2011,48386
Faroe Islands,2012,48392
Faroe Islands,2013,48418
Faroe Islands,2014,48465
Faroe Islands,2015,48816
Micronesia (Federated States of),2000,111709
Micronesia (Federated States of),2001,111948
Micronesia (Federated States of),2002,111992
Micronesia (Federated States of),2003,111805
Micronesia (Federated States of),2004,111438
Micronesia (Federated States of),2005,110940
Micronesia (Federated States of),2006,110301
Micronesia (Federated States of),2007,109532
Micronesia (Federated States of),2008,108704
Micronesia (Federated States of),2009,107868
Micronesia (Federated States of),2010,107588
Micronesia (Federated States of),2011,107887
Micronesia (Federated States of),2012,108232
Micronesia (Federated States of),2013,108609
Micronesia (Federated States of),2014,109024
Micronesia (Federated States of),2015,109462
Gabon,2000,1272935
Gabon,2001,1306590
Gabon,2002,1341696
Gabon,2003,1378398
Gabon,2004,1417110
Gabon,2005,1458353
Gabon,2006,1502534
Gabon,2007,1549774
Gabon,2008,1599978
Gabon,2009,1653542
Gabon,2010,1711105
Gabon,2011,1772500
Gabon,2012,1836705
Gabon,2013,1902226
Gabon,2014,1966855
Gabon,2015,2028517
United Kingdom of Great Britain and Northern Ireland,2000,58892514
United Kingdom of Great Britain and Northern Ireland,2001,59119673
United Kingdom of Great Britain and Northern Ireland,2002,59370479
United Kingdom of Great Britain and Northern Ireland,2003,59647577
United Kingdom of Great Britain and Northern Ireland,2004,59987905
United Kingdom of Great Britain and Northern Ireland,2005,60401206
United Kingdom of Great Britain and Northern Ireland,2006,60846820
United Kingdom of Great Britain and Northern Ireland,2007,61322463
United Kingdom of Great Britain and Northern Ireland,2008,61806995
United Kingdom of Great Britain and Northern Ireland,2009,62276270
United Kingdom of Great Britain and Northern Ireland,2010,62766365
United Kingdom of Great Britain and Northern Ireland,2011,63258810
United Kingdom of Great Britain and Northern Ireland,2012,63700215
United Kingdom of Great Britain and Northern Ireland,2013,64128273
United Kingdom of Great Britain and Northern Ireland,2014,64602298
United Kingdom of Great Britain and Northern Ireland,2015,65116219
Georgia,2000,4077131
Georgia,2001,4014373
Georgia,2002,3978515
Georgia,2003,3951736
Georgia,2004,3927340
Georgia,2005,3902469
Georgia,2006,3880347
Georgia,2007,3860158
Georgia,2008,3848449
Georgia,2009,3814419
Georgia,2010,3786695
Georgia,2011,3756441
Georgia,2012,3728874
Georgia,2013,3717668
Georgia,2014,3719414
Georgia,2015,3725276
Ghana,2000,19665502
Ghana,2001,20195577
Ghana,2002,20758326
Ghana,2003,21329514
Ghana,2004,21906444
Ghana,2005,22496951
Ghana,2006,23098586
Ghana,2007,23708320
Ghana,2008,24326087
Ghana,2009,24950762
Ghana,2010,25574719
Ghana,2011,26205941
Ghana,2012,26858762
Ghana,2013,27525597
Ghana,2014,28196358
Ghana,2015,28870939
Gibraltar,2000,27741
Gibraltar,2001,27721
Gibraltar,2002,27892
Gibraltar,2003,28301
Gibraltar,2004,28716
Gibraltar,2005,29155
Gibraltar,2006,29587
Gibraltar,2007,29996
Gibraltar,2008,30398
Gibraltar,2009,30819
Gibraltar,2010,31262
Gibraltar,2011,31701
Gibraltar,2012,32160
Gibraltar,2013,32411
Gibraltar,2014,32452
Gibraltar,2015,32520
Guinea,2000,8336967
Guinea,2001,8445717
Guinea,2002,8577790
Guinea,2003,8772254
Guinea,2004,8961039
Guinea,2005,9140114
Guinea,2006,9330625
Guinea,2007,9547082
Guinea,2008,9779785
Guinea,2009,10021323
Guinea,2010,10270728
Guinea,2011,10527712
Guinea,2012,10788692
Guinea,2013,11055430
Guinea,2014,11333365
Guinea,2015,11625998
Gambia,2000,1437539
Gambia,2001,1479449
Gambia,2002,1522223
Gambia,2003,1566257
Gambia,2004,1612225
Gambia,2005,1660368
Gambia,2006,1711294
Gambia,2007,1764883
Gambia,2008,1820542
Gambia,2009,1878119
Gambia,2010,1937275
Gambia,2011,1998212
Gambia,2012,2061014
Gambia,2013,2124869
Gambia,2014,2189019
Gambia,2015,2253133
Guinea-Bissau,2000,1230849
Guinea-Bissau,2001,1257380
Guinea-Bissau,2002,1285678
Guinea-Bissau,2003,1315653
Guinea-Bissau,2004,1347009
Guinea-Bissau,2005,1379713
Guinea-Bissau,2006,1414091
Guinea-Bissau,2007,1450572
Guinea-Bissau,2008,1488431
Guinea-Bissau,2009,1527196
Guinea-Bissau,2010,1567220
Guinea-Bissau,2011,1609017
Guinea-Bissau,2012,1652717
Guinea-Bissau,2013,1697753
Guinea-Bissau,2014,1743309
Guinea-Bissau,2015,1788919
Equatorial Guinea,2000,684977
Equatorial Guinea,2001,719270
Equatorial Guinea,2002,754115
Equatorial Guinea,2003,789681
Equatorial Guinea,2004,826355
Equatorial Guinea,2005,864726
Equatorial Guinea,2006,905418
Equatorial Guinea,2007,948814
Equatorial Guinea,2008,994971
Equatorial Guinea,2009,1043686
Equatorial Guinea,2010,1094524
Equatorial Guinea,2011,1144588
Equatorial Guinea,2012,1193636
Equatorial Guinea,2013,1243941
Equatorial Guinea,2014,1295183
Equatorial Guinea,2015,1346973
Greece,2000,10805808
Greece,2001,10862132
Greece,2002,10902022
Greece,2003,10928070
Greece,2004,10955141
Greece,2005,10987314
Greece,2006,11020362
Greece,2007,11048473
Greece,2008,11077841
Greece,2009,11107017
Greece,2010,11121341
Greece,2011,11104899
Greece,2012,11045011
Greece,2013,10965211
Greece,2014,10892413
Greece,2015,10820883
Grenada,2000,107432
Grenada,2001,107936
Grenada,2002,108231
Grenada,2003,108740
Grenada,2004,109516
Grenada,2005,110254
Grenada,2006,110988
Grenada,2007,111725
Grenada,2008,112478
Grenada,2009,113249
Grenada,2010,114039
Grenada,2011,114918
Grenada,2012,115912
Grenada,2013,116945
Grenada,2014,117972
Grenada,2015,118980
Greenland,2000,56200
Greenland,2001,56350
Greenland,2002,56609
Greenland,2003,56765
Greenland,2004,56911
Greenland,2005,56935
Greenland,2006,56774
Greenland,2007,56555
Greenland,2008,56328
Greenland,2009,56323
Greenland,2010,56905
Greenland,2011,56890
Greenland,2012,56810
Greenland,2013,56483
Greenland,2014,56295
Greenland,2015,56114
Guatemala,2000,11589761
Guatemala,2001,11871565
Guatemala,2002,12147518
Guatemala,2003,12415334
Guatemala,2004,12682108
Guatemala,2005,12948292
Guatemala,2006,13213330
Guatemala,2007,13477017
Guatemala,2008,13739299
Guatemala,2009,14000190
Guatemala,2010,14259687
Guatemala,2011,14521515
Guatemala,2012,14781942
Guatemala,2013,15043981
Guatemala,2014,15306316
Guatemala,2015,15567419
Guam,2000,160188
Guam,2001,161524
Guam,2002,162563
Guam,2003,163385
Guam,2004,164004
Guam,2005,164430
Guam,2006,164675
Guam,2007,164763
Guam,2008,164725
Guam,2009,164580
Guam,2010,164905
Guam,2011,165649
Guam,2012,166392
Guam,2013,167054
Guam,2014,167543
Guam,2015,167978
Guyana,2000,759051
Guyana,2001,759809
Guyana,2002,760323
Guyana,2003,760562
Guyana,2004,760424
Guyana,2005,759709
Guyana,2006,758367
Guyana,2007,756521
Guyana,2008,754150
Guyana,2009,751258
Guyana,2010,747932
Guyana,2011,744230
Guyana,2012,743966
Guyana,2013,747420
Guyana,2014,751115
Guyana,2015,755031
High income,2000,1256926406
High income,2001,1262875491
High income,2002,1268844485
High income,2003,1274957396
High income,2004,1281374060
High income,2005,1288177967
High income,2006,1296180548
High income,2007,1305161431
High income,2008,1314663441
High income,2009,1323316736
High income,2010,1330723736
High income,2011,1335858758
High income,2012,1342743557
High income,2013,1349905020
High income,2014,1357161865
High income,2015,1364282269
"Hong Kong SAR, China",2000,6665000
"Hong Kong SAR, China",2001,6714300
"Hong Kong SAR, China",2002,6744100
"Hong Kong SAR, China",2003,6730800
"Hong Kong SAR, China",2004,6783500
"Hong Kong SAR, China",2005,6813200
"Hong Kong SAR, China",2006,6857100
"Hong Kong SAR, China",2007,6916300
"Hong Kong SAR, China",2008,6957800
"Hong Kong SAR, China",2009,6972800
"Hong Kong SAR, China",2010,7024200
"Hong Kong SAR, China",2011,7071600
"Hong Kong SAR, China",2012,7150100
"Hong Kong SAR, China",2013,7178900
"Hong Kong SAR, China",2014,7229500
"Hong Kong SAR, China",2015,7291300
Honduras,2000,6656725
Honduras,2001,6837861
Honduras,2002,7019908
Honduras,2003,7201881
Honduras,2004,7383407
Honduras,2005,7564613
Honduras,2006,7745200
Honduras,2007,7924462
Honduras,2008,8101777
Honduras,2009,8277302
Honduras,2010,8450933
Honduras,2011,8622504
Honduras,2012,8792367
Honduras,2013,8960657
Honduras,2014,9127846
Honduras,2015,9294505
Heavily indebted poor countries (HIPC),2000,475127894
Heavily indebted poor countries (HIPC),2001,488040621
Heavily indebted poor countries (HIPC),2002,502494432
Heavily indebted poor countries (HIPC),2003,517663749
Heavily indebted poor countries (HIPC),2004,532571131
Heavily indebted poor countries (HIPC),2005,547936900
Heavily indebted poor countries (HIPC),2006,563930944
Heavily indebted poor countries (HIPC),2007,579864063
Heavily indebted poor countries (HIPC),2008,596301357
Heavily indebted poor countries (HIPC),2009,613535903
Heavily indebted poor countries (HIPC),2010,630953183
Heavily indebted poor countries (HIPC),2011,648927117
Heavily indebted poor countries (HIPC),2012,667520863
Heavily indebted poor countries (HIPC),2013,686620331
Heavily indebted poor countries (HIPC),2014,706617213
Heavily indebted poor countries (HIPC),2015,727129254
Croatia,2000,4468302
Croatia,2001,4299642
Croatia,2002,4302174
Croatia,2003,4303399
Croatia,2004,4304600
Croatia,2005,4310145
Croatia,2006,4311159
Croatia,2007,4310217
Croatia,2008,4309705
Croatia,2009,4305181
Croatia,2010,4295427
Croatia,2011,4280622
Croatia,2012,4267558
Croatia,2013,4255689
Croatia,2014,4238389
Croatia,2015,4203604
Haiti,2000,8360225
Haiti,2001,8511728
Haiti,2002,8661546
Haiti,2003,8812245
Haiti,2004,8961489
Haiti,2005,9111900
Haiti,2006,9266288
Haiti,2007,9420826
Haiti,2008,9575247
Haiti,2009,9730638
Haiti,2010,9842880
Haiti,2011,9954312
Haiti,2012,10108539
Haiti,2013,10261206
Haiti,2014,10412740
Haiti,2015,10563757
Hungary,2000,10210971
Hungary,2001,10187576
Hungary,2002,10158608
Hungary,2003,10129552
Hungary,2004,10107146
Hungary,2005,10087065
Hungary,2006,10071370
Hungary,2007,10055780
Hungary,2008,10038188
Hungary,2009,10022650
Hungary,2010,10000023
Hungary,2011,9971727
Hungary,2012,9920362
Hungary,2013,9893082
Hungary,2014,9866468
Hungary,2015,9843028
IBRD only,2000,3979356320
IBRD only,2001,4026403756
IBRD only,2002,4072303744
IBRD only,2003,4117630166
IBRD only,2004,4162927496
IBRD only,2005,4207824263
IBRD only,2006,4251458316
IBRD only,2007,4293654594
IBRD only,2008,4336867656
IBRD only,2009,4380820406
IBRD only,2010,4424528755
IBRD only,2011,4469961043
IBRD only,2012,4517846874
IBRD only,2013,4566948798
IBRD only,2014,4615651856
IBRD only,2015,4662836842
IDA & IBRD total,2000,5094293697
IDA & IBRD total,2001,5169110817
IDA & IBRD total,2002,5243694285
IDA & IBRD total,2003,5317975833
IDA & IBRD total,2004,5392175010
IDA & IBRD total,2005,5466351480
IDA & IBRD total,2006,5540049563
IDA & IBRD total,2007,5612877854
IDA & IBRD total,2008,5686788085
IDA & IBRD total,2009,5762203524
IDA & IBRD total,2010,5838903143
IDA & IBRD total,2011,5917936328
IDA & IBRD total,2012,5998753810
IDA & IBRD total,2013,6079936045
IDA & IBRD total,2014,6160835364
IDA & IBRD total,2015,6240908648
IDA total,2000,1114937377
IDA total,2001,1142707061
IDA total,2002,1171390541
IDA total,2003,1200345667
IDA total,2004,1229247514
IDA total,2005,1258527217
IDA total,2006,1288591247
IDA total,2007,1319223260
IDA total,2008,1349920429
IDA total,2009,1381383118
IDA total,2010,1414374388
IDA total,2011,1447975285
IDA total,2012,1480906936
IDA total,2013,1512987247
IDA total,2014,1545183508
IDA total,2015,1578071806
IDA blend,2000,372181624
IDA blend,2001,382432118
IDA blend,2002,392011236
IDA blend,2003,401318288
IDA blend,2004,410960215
IDA blend,2005,420690092
IDA blend,2006,430617236
IDA blend,2007,440957937
IDA blend,2008,451665010
IDA blend,2009,462819210
IDA blend,2010,474626536
IDA blend,2011,486354807
IDA blend,2012,497317025
IDA blend,2013,507906365
IDA blend,2014,518378284
IDA blend,2015,528669692
Indonesia,2000,214072421
Indonesia,2001,217112437
Indonesia,2002,220115092
Indonesia,2003,223080121
Indonesia,2004,225938595
Indonesia,2005,228805144
Indonesia,2006,231797427
Indonesia,2007,234858289
Indonesia,2008,237936543
Indonesia,2009,240981299
Indonesia,2010,244016173
Indonesia,2011,247099697
Indonesia,2012,250222695
Indonesia,2013,253275918
Indonesia,2014,256229761
Indonesia,2015,259091970
IDA only,2000,742755753
IDA only,2001,760274943
IDA only,2002,779379305
IDA only,2003,799027379
IDA only,2004,818287299
IDA only,2005,837837125
IDA only,2006,857974011
IDA only,2007,878265323
IDA only,2008,898255419
IDA only,2009,918563908
IDA only,2010,939747852
IDA only,2011,961620478
IDA only,2012,983589911
IDA only,2013,1005080882
IDA only,2014,1026805224
IDA only,2015,1049402114
Isle of Man,2000,75562
Isle of Man,2001,76398
Isle of Man,2002,77183
Isle of Man,2003,77939
Isle of Man,2004,78677
Isle of Man,2005,79415
Isle of Man,2006,80228
Isle of Man,2007,81100
Isle of Man,2008,81997
Isle of Man,2009,82915
Isle of Man,2010,83828
Isle of Man,2011,84350
Isle of Man,2012,84338
Isle of Man,2013,84144
Isle of Man,2014,83896
Isle of Man,2015,83593
India,2000,1059633675
India,2001,1078970907
India,2002,1098313039
India,2003,1117415123
India,2004,1136264583
India,2005,1154638713
India,2006,1172373788
India,2007,1189691809
India,2008,1206734806
India,2009,1223640160
India,2010,1240613620
India,2011,1257621191
India,2012,1274487215
India,2013,1291132063
India,2014,1307246509
India,2015,1322866505
Ireland,2000,3805174
Ireland,2001,3866243
Ireland,2002,3931947
Ireland,2003,3996521
Ireland,2004,4070262
Ireland,2005,4159914
Ireland,2006,4273591
Ireland,2007,4398942
Ireland,2008,4489544
Ireland,2009,4535375
Ireland,2010,4560155
Ireland,2011,4580084
Ireland,2012,4599533
Ireland,2013,4623816
Ireland,2014,4657740
Ireland,2015,4701957
Iran (Islamic Republic of),2000,65544383
Iran (Islamic Republic of),2001,66674851
Iran (Islamic Republic of),2002,67327117
Iran (Islamic Republic of),2003,67954699
Iran (Islamic Republic of),2004,69061674
Iran (Islamic Republic of),2005,70182594
Iran (Islamic Republic of),2006,71275760
Iran (Islamic Republic of),2007,72319418
Iran (Islamic Republic of),2008,73318394
Iran (Islamic Republic of),2009,74322685
Iran (Islamic Republic of),2010,75373855
Iran (Islamic Republic of),2011,76342971
Iran (Islamic Republic of),2012,77324451
Iran (Islamic Republic of),2013,78458928
Iran (Islamic Republic of),2014,79961672
Iran (Islamic Republic of),2015,81790841
Iraq,2000,24628858
Iraq,2001,25425663
Iraq,2002,26255343
Iraq,2003,27068823
Iraq,2004,27858948
Iraq,2005,28698684
Iraq,2006,28905607
Iraq,2007,28660887
Iraq,2008,29218381
Iraq,2009,30289040
Iraq,2010,31264875
Iraq,2011,32378061
Iraq,2012,33864447
Iraq,2013,35481800
Iraq,2014,36746488
Iraq,2015,37757813
Iceland,2000,281205
Iceland,2001,284968
Iceland,2002,287523
Iceland,2003,289521
Iceland,2004,292074
Iceland,2005,296734
Iceland,2006,303782
Iceland,2007,311566
Iceland,2008,317414
Iceland,2009,318499
Iceland,2010,318041
Iceland,2011,319014
Iceland,2012,320716
Iceland,2013,323764
Iceland,2014,327386
Iceland,2015,330815
Israel,2000,6289000
Israel,2001,6439000
Israel,2002,6570000
Israel,2003,6689700
Israel,2004,6809000
Israel,2005,6930100
Israel,2006,7053700
Israel,2007,7180100
Israel,2008,7308800
Israel,2009,7485600
Israel,2010,7623600
Israel,2011,7765800
Israel,2012,7910500
Israel,2013,8059500
Israel,2014,8215700
Israel,2015,8380100
Italy,2000,56942108
Italy,2001,56974100
Italy,2002,57059007
Italy,2003,57313203
Italy,2004,57685327
Italy,2005,57969484
Italy,2006,58143979
Italy,2007,58438310
Italy,2008,58826731
Italy,2009,59095365
Italy,2010,59277417
Italy,2011,59379449
Italy,2012,59539717
Italy,2013,60233948
Italy,2014,60789140
Italy,2015,60730582
Jamaica,2000,2612205
Jamaica,2001,2625405
Jamaica,2002,2638244
Jamaica,2003,2651027
Jamaica,2004,2664024
Jamaica,2005,2676863
Jamaica,2006,2689660
Jamaica,2007,2701221
Jamaica,2008,2711373
Jamaica,2009,2722401
Jamaica,2010,2733896
Jamaica,2011,2746169
Jamaica,2012,2759817
Jamaica,2013,2773129
Jamaica,2014,2784543
Jamaica,2015,2794445
Jordan,2000,5056174
Jordan,2001,5163310
Jordan,2002,5275532
Jordan,2003,5396117
Jordan,2004,5532423
Jordan,2005,5678534
Jordan,2006,6075548
Jordan,2007,6473457
Jordan,2008,6632873
Jordan,2009,6780493
Jordan,2010,6931258
Jordan,2011,7109980
Jordan,2012,7211863
Jordan,2013,7694814
Jordan,2014,8658026
Jordan,2015,9494246
Japan,2000,126843000
Japan,2001,127149000
Japan,2002,127445000
Japan,2003,127718000
Japan,2004,127761000
Japan,2005,127773000
Japan,2006,127854000
Japan,2007,128001000
Japan,2008,128063000
Japan,2009,128047000
Japan,2010,128070000
Japan,2011,127833000
Japan,2012,127629000
Japan,2013,127445000
Japan,2014,127276000
Japan,2015,127141000
Kazakhstan,2000,14883626
Kazakhstan,2001,14858335
Kazakhstan,2002,14858948
Kazakhstan,2003,14909019
Kazakhstan,2004,15012984
Kazakhstan,2005,15147029
Kazakhstan,2006,15308085
Kazakhstan,2007,15484192
Kazakhstan,2008,15776938
Kazakhstan,2009,16092822
Kazakhstan,2010,16321872
Kazakhstan,2011,16557202
Kazakhstan,2012,16792090
Kazakhstan,2013,17035551
Kazakhstan,2014,17288285
Kazakhstan,2015,17542806
Kenya,2000,30851606
Kenya,2001,31800343
Kenya,2002,32779823
Kenya,2003,33767122
Kenya,2004,34791836
Kenya,2005,35843010
Kenya,2006,36925253
Kenya,2007,38036793
Kenya,2008,39186895
Kenya,2009,40364444
Kenya,2010,41517895
Kenya,2011,42635144
Kenya,2012,43725806
Kenya,2013,44792368
Kenya,2014,45831863
Kenya,2015,46851488
Kyrgyzstan,2000,4898400
Kyrgyzstan,2001,4945100
Kyrgyzstan,2002,4990700
Kyrgyzstan,2003,5043300
Kyrgyzstan,2004,5104700
Kyrgyzstan,2005,5162600
Kyrgyzstan,2006,5218400
Kyrgyzstan,2007,5268400
Kyrgyzstan,2008,5318700
Kyrgyzstan,2009,5383300
Kyrgyzstan,2010,5447900
Kyrgyzstan,2011,5514600
Kyrgyzstan,2012,5607200
Kyrgyzstan,2013,5719600
Kyrgyzstan,2014,5835500
Kyrgyzstan,2015,5956900
Cambodia,2000,12118841
Cambodia,2001,12338192
Cambodia,2002,12561779
Cambodia,2003,12787710
Cambodia,2004,13016371
Cambodia,2005,13246583
Cambodia,2006,13477779
Cambodia,2007,13714791
Cambodia,2008,13943888
Cambodia,2009,14155740
Cambodia,2010,14363532
Cambodia,2011,14573885
Cambodia,2012,14786640
Cambodia,2013,14999683
Cambodia,2014,15210817
Cambodia,2015,15417523
Kiribati,2000,88826
Kiribati,2001,90531
Kiribati,2002,92400
Kiribati,2003,94302
Kiribati,2004,96224
Kiribati,2005,98164
Kiribati,2006,100083
Kiribati,2007,101998
Kiribati,2008,103966
Kiribati,2009,105996
Kiribati,2010,107995
Kiribati,2011,109871
Kiribati,2012,111618
Kiribati,2013,113311
Kiribati,2014,114985
Kiribati,2015,116707
St. Kitts and Nevis,2000,45461
St. Kitts and Nevis,2001,45986
St. Kitts and Nevis,2002,46264
St. Kitts and Nevis,2003,46431
St. Kitts and Nevis,2004,46580
St. Kitts and Nevis,2005,46725
St. Kitts and Nevis,2006,46874
St. Kitts and Nevis,2007,47015
St. Kitts and Nevis,2008,47156
St. Kitts and Nevis,2009,47286
St. Kitts and Nevis,2010,47403
St. Kitts and Nevis,2011,47581
St. Kitts and Nevis,2012,47727
St. Kitts and Nevis,2013,47767
St. Kitts and Nevis,2014,47789
St. Kitts and Nevis,2015,47790
Republic of Korea,2000,47008111
Republic of Korea,2001,47370164
Republic of Korea,2002,47644736
Republic of Korea,2003,47892330
Republic of Korea,2004,48082519
Republic of Korea,2005,48184561
Republic of Korea,2006,48438292
Republic of Korea,2007,48683638
Republic of Korea,2008,49054708
Republic of Korea,2009,49307835
Republic of Korea,2010,49554112
Republic of Korea,2011,49936638
Republic of Korea,2012,50199853
Republic of Korea,2013,50428893
Republic of Korea,2014,50746659
Republic of Korea,2015,51014947
Kuwait,2000,1934901
Kuwait,2001,1991674
Kuwait,2002,2047364
Kuwait,2003,2101506
Kuwait,2004,2153481
Kuwait,2005,2235403
Kuwait,2006,2363409
Kuwait,2007,2506769
Kuwait,2008,2650930
Kuwait,2009,2795550
Kuwait,2010,2943356
Kuwait,2011,3143825
Kuwait,2012,3394663
Kuwait,2013,3646518
Kuwait,2014,3761584
Kuwait,2015,3908743
Latin America & Caribbean (excluding high income),2000,468125382
Latin America & Caribbean (excluding high income),2001,474817217
Latin America & Caribbean (excluding high income),2002,481353718
Latin America & Caribbean (excluding high income),2003,487688819
Latin America & Caribbean (excluding high income),2004,493917791
Latin America & Caribbean (excluding high income),2005,500076606
Latin America & Caribbean (excluding high income),2006,506094784
Latin America & Caribbean (excluding high income),2007,511989821
Latin America & Caribbean (excluding high income),2008,517759389
Latin America & Caribbean (excluding high income),2009,523473668
Latin America & Caribbean (excluding high income),2010,528978305
Latin America & Caribbean (excluding high income),2011,535014773
Latin America & Caribbean (excluding high income),2012,541048298
Latin America & Caribbean (excluding high income),2013,546954103
