Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,region,sub-region,Population
Democratic People's Republic of Korea,2003,Developing,68.1,165,12,3.13,0.0,0,26.7,15,99.0,68.0,0.1,5.8,5.8,0.7329583333333334,13.027083333333332,Asia,Eastern Asia,23781707
Democratic People's Republic of Korea,2002,Developing,67.6,167,14,3.08,0.0,0,26.2,18,99.0,64.0,0.1,5.9,5.9,0.7329583333333334,13.027083333333332,Asia,Eastern Asia,23638411
Democratic People's Republic of Korea,2001,Developing,66.6,177,16,2.53,0.0,0,25.7,21,98.0,62.0,0.1,5.9,6.0,0.7329583333333334,13.027083333333332,Asia,Eastern Asia,23512522
Democratic People's Republic of Korea,2000,Developing,65.4,192,18,3.52,0.0,0,25.2,25,93.0,56.0,0.1,6.0,6.0,0.7329583333333334,13.027083333333332,Asia,Eastern Asia,23367059
Democratic Republic of the Congo,2015,Developing,59.8,258,236,1.424,0.0,5020,21.6,308,78.0,81.0,1.1,9.5,9.3,0.4392599431818182,8.874147727272728,Africa,Sub-Saharan Africa,78656904
Democratic Republic of the Congo,2014,Developing,59.3,266,237,0.01,0.0,33711,21.1,312,79.0,8.0,1.1,9.7,9.5,0.4392599431818182,8.874147727272728,Africa,Sub-Saharan Africa,76035588
Democratic Republic of the Congo,2013,Developing,58.8,272,238,0.01,0.0,88381,2.6,314,74.0,74.0,1.2,9.9,9.6,0.4392599431818182,8.874147727272728,Africa,Sub-Saharan Africa,73460021
Democratic Republic of the Congo,2012,Developing,58.3,277,239,0.01,0.0,72029,2.1,317,76.0,75.0,1.5,1.0,9.8,0.4392599431818182,8.874147727272728,Africa,Sub-Saharan Africa,70997870
Democratic Republic of the Congo,2011,Developing,57.9,278,239,1.82,0.0,133802,19.6,319,77.0,74.0,1.6,1.2,1.0,0.4392599431818182,8.874147727272728,Africa,Sub-Saharan Africa,68654269
Democratic Republic of the Congo,2010,Developing,57.4,283,239,1.81,0.0,5407,19.1,321,76.0,6.0,1.6,1.4,1.2,0.4392599431818182,8.874147727272728,Africa,Sub-Saharan Africa,66391257
Democratic Republic of the Congo,2009,Developing,56.7,292,238,2.13,0.0,57,18.6,323,78.0,72.0,1.7,1.6,1.4,0.4392599431818182,8.874147727272728,Africa,Sub-Saharan Africa,64270232
Democratic Republic of the Congo,2008,Developing,56.3,295,237,2.09,0.0,12461,18.2,324,64.0,65.0,1.8,1.8,1.7,0.4392599431818182,8.874147727272728,Africa,Sub-Saharan Africa,62249724
Democratic Republic of the Congo,2007,Developing,55.7,299,236,1.52,0.0,55577,17.8,326,72.0,7.0,1.9,11.1,1.9,0.4392599431818182,8.874147727272728,Africa,Sub-Saharan Africa,60289422
Democratic Republic of the Congo,2006,Developing,55.0,36,235,1.53,0.0,80123,17.3,327,62.0,62.0,2.0,11.3,11.1,0.4392599431818182,8.874147727272728,Africa,Sub-Saharan Africa,58381630
Democratic Republic of the Congo,2005,Developing,54.3,314,233,1.43,0.0,182485,16.9,329,6.0,6.0,2.0,11.5,11.3,0.4392599431818182,8.874147727272728,Africa,Sub-Saharan Africa,56550247
Democratic Republic of the Congo,2004,Developing,53.5,323,232,1.44,0.0,44934,16.5,330,52.0,54.0,2.1,11.7,11.5,0.4392599431818182,8.874147727272728,Africa,Sub-Saharan Africa,54815607
Democratic Republic of the Congo,2003,Developing,52.8,332,231,1.83,0.0,21956,16.1,331,47.0,41.0,2.2,11.9,11.7,0.4392599431818182,8.874147727272728,Africa,Sub-Saharan Africa,53205639
Democratic Republic of the Congo,2002,Developing,52.1,341,229,1.85,0.0,30466,15.7,331,4.0,38.0,2.4,12.1,11.9,0.4392599431818182,8.874147727272728,Africa,Sub-Saharan Africa,51662071
Democratic Republic of the Congo,2001,Developing,51.8,34,227,1.9,0.0,8072,15.3,332,3.0,3.0,2.4,12.2,12.1,0.4392599431818182,8.874147727272728,Africa,Sub-Saharan Africa,50106657
Democratic Republic of the Congo,2000,Developing,51.3,346,226,1.98,0.0,8282,14.9,332,42.0,4.0,2.5,12.4,12.3,0.4392599431818182,8.874147727272728,Africa,Sub-Saharan Africa,48616317
Denmark,2015,Developed,86.0,71,0,10.708,0.0,9,58.8,0,93.0,93.0,0.1,1.1,0.9,0.923,19.2,Europe,Northern Europe,5683483
Denmark,2014,Developed,84.0,73,0,9.64,10468.76292,27,58.4,0,94.0,94.0,0.1,1.1,0.9,0.926,19.2,Europe,Northern Europe,5643475
Denmark,2013,Developed,81.0,75,0,9.5,10261.763,17,58.1,0,94.0,94.0,0.1,1.1,0.9,0.924,18.7,Europe,Northern Europe,5614932
Denmark,2012,Developed,80.0,76,0,9.26,928.4170785,2,57.7,0,94.0,94.0,0.1,1.1,0.9,0.922,18.4,Europe,Northern Europe,5591572
Denmark,2011,Developed,79.7,79,0,10.47,10251.10872,84,57.4,0,91.0,91.0,0.1,1.1,0.9,0.91,16.9,Europe,Northern Europe,5570572
Denmark,2010,Developed,79.2,84,0,10.28,954.4865933,5,57.0,0,9.0,9.0,0.1,1.1,0.9,0.906,16.8,Europe,Northern Europe,5547683
Denmark,2009,Developed,78.9,86,0,10.08,9765.616994,6,56.6,0,89.0,89.0,0.1,1.1,0.9,0.906,16.8,Europe,Northern Europe,5523095
Denmark,2008,Developed,78.8,88,0,10.7,10761.18209,14,56.3,0,88.0,88.0,0.1,1.1,0.9,0.906,16.8,Europe,Northern Europe,5493621
Denmark,2007,Developed,78.4,93,0,10.99,9703.068121,2,55.9,0,87.0,87.0,0.1,1.2,0.9,0.904,16.7,Europe,Northern Europe,5461438
Denmark,2006,Developed,78.1,93,0,11.02,850.9544783,27,55.4,0,93.0,93.0,0.1,1.2,0.9,0.902,16.9,Europe,Northern Europe,5437272
Denmark,2005,Developed,78.1,92,0,11.28,7627.412444,2,55.0,0,93.0,93.0,0.1,1.2,1.0,0.897,16.6,Europe,Northern Europe,5419432
Denmark,2004,Developed,77.7,98,0,11.27,6948.839868,0,54.4,0,95.0,95.0,0.1,1.2,1.0,0.893,16.5,Europe,Northern Europe,5404523
Denmark,2003,Developed,77.3,11,0,11.54,650.9813544,0,53.9,0,96.0,96.0,0.1,1.2,1.0,0.882,16.3,Europe,Northern Europe,5390574
Denmark,2002,Developed,77.0,14,0,11.34,4801.546125,32,53.3,0,98.0,98.0,0.1,1.2,1.0,0.875,16.6,Europe,Northern Europe,5375931
Denmark,2001,Developed,77.0,12,0,11.56,530.4832336,11,52.8,0,97.0,97.0,0.1,1.3,1.0,0.862,16.2,Europe,Northern Europe,5358783
Denmark,2000,Developed,76.9,12,0,11.69,508.7496912,14,52.2,0,97.0,97.0,0.1,1.3,1.0,0.86,16.5,Europe,Northern Europe,5339616
Djibouti,2015,Developing,63.5,241,1,0.764,0.0,47,35.0,1,84.0,84.0,2.1,5.6,5.4,0.47,6.3,Africa,Sub-Saharan Africa,1006259
Djibouti,2014,Developing,63.0,252,1,0.38,24.73299655,0,34.4,1,78.0,78.0,2.1,5.6,5.4,0.467,6.3,Africa,Sub-Saharan Africa,989087
Djibouti,2013,Developing,62.7,256,1,0.53,229.4410095,28,33.8,2,82.0,82.0,2.1,5.6,5.4,0.464,6.3,Africa,Sub-Saharan Africa,971753
Djibouti,2012,Developing,62.2,263,1,0.52,217.2125786,709,33.2,2,81.0,81.0,1.9,5.6,5.5,0.46,6.3,Africa,Sub-Saharan Africa,954297
Djibouti,2011,Developing,61.8,268,1,0.39,20.35974738,49,32.7,2,87.0,87.0,2.7,5.6,5.5,0.451,5.9,Africa,Sub-Saharan Africa,936811
Djibouti,2010,Developing,61.3,273,1,0.44,187.4960097,7,32.2,2,88.0,88.0,3.1,5.6,5.6,0.441,5.5,Africa,Sub-Saharan Africa,919199
Djibouti,2009,Developing,69.0,279,1,0.49,177.2671607,48,31.7,2,89.0,89.0,3.2,5.7,5.6,0.436,5.3,Africa,Sub-Saharan Africa,901103
Djibouti,2008,Developing,62.0,289,1,0.49,171.7686449,143,31.3,2,89.0,89.0,3.3,5.7,5.6,0.427,5.0,Africa,Sub-Saharan Africa,882886
Djibouti,2007,Developing,59.8,296,1,0.45,20.86878709,24,3.9,2,88.0,88.0,3.5,5.8,5.7,0.416,4.5,Africa,Sub-Saharan Africa,865196
Djibouti,2006,Developing,59.1,39,2,1.02,121.4812077,49,3.6,2,72.0,72.0,3.7,5.8,5.7,0.405,4.3,Africa,Sub-Saharan Africa,846947
Djibouti,2005,Developing,58.6,318,2,1.23,12.70325933,298,3.2,2,71.0,71.0,3.9,5.9,5.8,0.396,4.0,Africa,Sub-Saharan Africa,830861
Djibouti,2004,Developing,58.1,326,2,1.18,106.0354659,71,29.8,2,64.0,64.0,4.0,6.0,5.9,0.388,3.7,Africa,Sub-Saharan Africa,818373
Djibouti,2003,Developing,58.0,325,2,1.02,94.13302875,37,29.4,2,68.0,68.0,4.2,6.1,5.9,0.378,3.5,Africa,Sub-Saharan Africa,806411
Djibouti,2002,Developing,57.9,322,2,1.03,13.46662004,50,29.0,2,62.0,62.0,4.3,6.2,6.0,0.372,3.3,Africa,Sub-Saharan Africa,789129
Djibouti,2001,Developing,57.7,323,2,0.95,92.4978948,79,28.6,2,49.0,53.0,4.3,6.3,6.1,0.363,2.9,Africa,Sub-Saharan Africa,765490
Djibouti,2000,Developing,57.4,325,2,1.34,91.95075901,183,28.2,2,46.0,46.0,4.1,6.4,6.1,0.361,2.9,Africa,Sub-Saharan Africa,742033
Dominican Republic,2015,Developing,73.9,152,6,6.030666666666666,0.0,0,58.9,7,87.0,85.0,0.3,3.3,3.2,0.718,13.2,Americas,Latin America and the Caribbean,10405832
Dominican Republic,2014,Developing,73.6,154,6,5.92,1088.244952,0,57.9,7,9.0,91.0,0.3,3.3,3.2,0.712,13.2,Americas,Latin America and the Caribbean,10282115
Dominican Republic,2013,Developing,73.4,157,6,5.93,97.52211538,0,56.8,7,82.0,83.0,0.3,3.3,3.2,0.709,13.2,Americas,Latin America and the Caribbean,10157051
Dominican Republic,2012,Developing,72.1,174,6,5.93,857.1307037,0,55.8,7,85.0,85.0,0.4,3.3,3.2,0.706,13.1,Americas,Latin America and the Caribbean,10030882
Dominican Republic,2011,Developing,73.1,16,6,5.91,843.7876995,2,54.7,7,84.0,84.0,0.7,3.3,3.2,0.703,13.0,Americas,Latin America and the Caribbean,9903737
Dominican Republic,2010,Developing,72.7,166,6,6.02,664.5585242,0,53.6,8,85.0,88.0,0.9,3.3,3.3,0.697,12.9,Americas,Latin America and the Caribbean,9775755
Dominican Republic,2009,Developing,73.6,157,6,6.05,587.8828228,0,52.6,8,85.0,82.0,1.2,3.4,3.3,0.695,12.9,Americas,Latin America and the Caribbean,9648061
Dominican Republic,2008,Developing,73.3,161,6,6.12,49.09241952,0,51.5,8,86.0,82.0,1.4,3.4,3.3,0.692,12.8,Americas,Latin America and the Caribbean,9522948
Dominican Republic,2007,Developing,72.9,164,6,6.05,74.8217488,0,5.4,8,86.0,85.0,1.6,3.4,3.4,0.685,12.7,Americas,Latin America and the Caribbean,9402206
Dominican Republic,2006,Developing,72.3,178,7,6.2,352.9551269,0,49.3,8,88.0,89.0,1.8,3.5,3.4,0.677,12.6,Americas,Latin America and the Caribbean,9284168
Dominican Republic,2005,Developing,69.7,28,7,5.71,289.7418649,0,48.2,8,86.0,87.0,2.0,3.5,3.4,0.668,12.6,Americas,Latin America and the Caribbean,9164768
Dominican Republic,2004,Developing,69.3,214,7,5.16,182.6162515,0,47.2,8,66.0,79.0,2.1,3.6,3.5,0.666,12.5,Americas,Latin America and the Caribbean,9043127
Dominican Republic,2003,Developing,73.0,22,7,6.32,293.0196601,0,46.1,8,65.0,79.0,2.3,3.6,3.5,0.665,12.4,Americas,Latin America and the Caribbean,8919852
Dominican Republic,2002,Developing,71.4,189,7,6.43,4.67359227,0,45.1,8,74.0,82.0,2.4,3.7,3.6,0.66,12.3,Americas,Latin America and the Caribbean,8795101
Dominican Republic,2001,Developing,71.2,188,7,6.13,340.0239945,113,44.1,9,71.0,72.0,2.5,3.8,3.6,0.656,12.3,Americas,Latin America and the Caribbean,8669040
Dominican Republic,2000,Developing,72.0,176,7,6.58,44.79247812,253,43.1,9,71.0,78.0,2.5,3.8,3.7,0.651,12.2,Americas,Latin America and the Caribbean,8540791
Ecuador,2015,Developing,76.2,118,6,3.807333333333333,0.0,0,54.2,7,84.0,78.0,0.1,1.2,1.1,0.739,14.0,Americas,Latin America and the Caribbean,16195902
Ecuador,2014,Developing,76.0,121,6,3.82,79.11626341,0,53.5,7,84.0,83.0,0.1,1.2,1.1,0.737,14.0,Americas,Latin America and the Caribbean,15957994
Ecuador,2013,Developing,76.0,121,6,3.77,59.12850204,0,52.8,8,87.0,87.0,0.1,1.3,1.1,0.725,13.4,Americas,Latin America and the Caribbean,15722989
Ecuador,2012,Developing,75.5,127,7,3.92,41.88087712,72,52.1,8,85.0,87.0,0.1,1.3,1.2,0.717,13.3,Americas,Latin America and the Caribbean,15483883
Ecuador,2011,Developing,75.3,131,7,3.99,344.7412164,257,51.4,8,85.0,88.0,0.1,1.3,1.2,0.71,13.2,Americas,Latin America and the Caribbean,15237728
Ecuador,2010,Developing,75.0,134,7,3.95,367.9285652,0,5.7,8,88.0,91.0,0.1,1.3,1.2,0.703,13.1,Americas,Latin America and the Caribbean,14989585
Ecuador,2009,Developing,75.1,137,7,3.87,282.1440066,0,5.0,8,91.0,94.0,0.1,1.3,1.2,0.702,13.1,Americas,Latin America and the Caribbean,14742766
Ecuador,2008,Developing,74.6,139,7,3.76,197.9303077,1,49.3,9,94.0,96.0,0.1,1.3,1.2,0.698,13.0,Americas,Latin America and the Caribbean,14496797
Ecuador,2007,Developing,74.7,14,7,3.63,19.60467787,0,48.6,9,95.0,96.0,0.2,1.4,1.3,0.696,12.9,Americas,Latin America and the Caribbean,14251835
Ecuador,2006,Developing,74.4,144,8,3.52,19.13983284,0,47.9,9,92.0,96.0,0.3,1.4,1.3,0.693,12.8,Americas,Latin America and the Caribbean,14009061
Ecuador,2005,Developing,74.2,151,8,3.54,18.09317114,0,47.2,9,89.0,92.0,0.3,1.4,1.3,0.688,12.8,Americas,Latin America and the Caribbean,13770012
Ecuador,2004,Developing,74.4,148,8,3.65,16.37920405,0,46.5,9,9.0,88.0,0.3,1.5,1.3,0.682,12.7,Americas,Latin America and the Caribbean,13534593
Ecuador,2003,Developing,74.4,151,8,3.69,18.26183281,0,45.8,10,97.0,87.0,0.3,1.5,1.4,0.679,12.6,Americas,Latin America and the Caribbean,13301184
Ecuador,2002,Developing,73.6,157,8,3.88,187.3843511,0,45.1,10,88.0,88.0,0.3,1.5,1.4,0.675,12.5,Americas,Latin America and the Caribbean,13070609
Ecuador,2001,Developing,73.4,158,9,4.13,14.5887403,2,44.3,10,9.0,89.0,0.3,1.6,1.5,0.67,12.4,Americas,Latin America and the Caribbean,12845521
Ecuador,2000,Developing,72.8,163,9,3.99,84.17527008,0,43.6,11,83.0,87.0,0.3,1.6,1.5,0.668,12.4,Americas,Latin America and the Caribbean,12626507
Egypt,2015,Developing,79.0,159,51,0.1886666666666666,0.0,5432,61.1,60,93.0,93.0,0.1,2.8,2.8,0.688,13.1,Africa,Northern Africa,97723799
Egypt,2014,Developing,78.0,161,53,0.21,0.0,1314,6.2,62,94.0,94.0,0.1,2.8,2.8,0.686,13.1,Africa,Northern Africa,95592324
Egypt,2013,Developing,79.0,159,54,0.21,0.0,405,59.4,63,97.0,97.0,0.1,2.9,2.8,0.681,12.8,Africa,Northern Africa,93377890
Egypt,2012,Developing,72.0,165,54,0.23,0.0,245,58.6,64,93.0,93.0,0.1,2.9,2.8,0.673,12.4,Africa,Northern Africa,91240376
Egypt,2011,Developing,74.0,168,55,0.22,0.0,26,57.8,64,96.0,96.0,0.1,2.9,2.9,0.671,12.4,Africa,Northern Africa,89200054
Egypt,2010,Developing,70.0,173,54,0.22,0.0,16,57.0,64,97.0,97.0,0.1,3.0,2.9,0.665,12.2,Africa,Northern Africa,87252413
Egypt,2009,Developing,69.9,174,54,0.21,0.0,608,56.2,64,97.0,97.0,0.1,3.0,3.0,0.659,12.0,Africa,Northern Africa,85501064
Egypt,2008,Developing,69.8,172,54,0.24,0.0,668,55.5,65,97.0,97.0,0.1,3.1,3.0,0.651,11.9,Africa,Northern Africa,83844783
Egypt,2007,Developing,69.7,171,55,0.21,0.0,1684,54.8,65,98.0,98.0,0.1,3.1,3.1,0.644,11.7,Africa,Northern Africa,82218755
Egypt,2006,Developing,69.5,175,55,0.18,0.0,953,54.2,66,98.0,98.0,0.1,3.2,3.1,0.636,11.5,Africa,Northern Africa,80629670
Egypt,2005,Developing,69.4,174,56,0.16,0.0,77,53.5,68,98.0,98.0,0.1,3.2,3.2,0.629,11.4,Africa,Northern Africa,79075310
Egypt,2004,Developing,69.0,176,57,0.16,0.0,80,52.9,70,97.0,97.0,0.1,3.3,3.2,0.623,11.2,Africa,Northern Africa,77522427
Egypt,2003,Developing,68.6,178,59,0.15,0.0,164,52.3,72,98.0,98.0,0.1,3.3,3.3,0.621,11.3,Africa,Northern Africa,75963322
Egypt,2002,Developing,68.7,177,61,0.15,0.0,653,51.8,75,97.0,97.0,0.1,3.4,3.4,0.617,11.2,Africa,Northern Africa,74393759
Egypt,2001,Developing,68.6,177,63,0.14,0.0,2150,51.2,78,99.0,99.0,0.1,3.5,3.4,0.612,11.1,Africa,Northern Africa,72854261
Egypt,2000,Developing,68.8,171,65,0.14,0.0,2633,5.7,82,98.0,98.0,0.1,3.6,3.5,0.606,11.0,Africa,Northern Africa,71371371
El Salvador,2015,Developing,73.5,178,2,2.6926666666666668,0.0,0,56.1,2,92.0,91.0,0.2,1.6,1.5,0.678,13.2,Americas,Latin America and the Caribbean,6231066
El Salvador,2014,Developing,73.3,181,2,2.52,665.7260253,0,55.4,2,93.0,94.0,0.2,1.6,1.6,0.676,13.2,Americas,Latin America and the Caribbean,6209526
El Salvador,2013,Developing,73.0,184,2,2.42,653.6925016,0,54.7,2,92.0,92.0,0.2,1.6,1.6,0.675,13.2,Americas,Latin America and the Caribbean,6185642
El Salvador,2012,Developing,73.0,181,2,2.48,591.7757569,0,54.1,2,93.0,92.0,0.3,1.6,1.6,0.67,13.2,Americas,Latin America and the Caribbean,6161289
El Salvador,2011,Developing,72.0,197,2,2.37,549.2783081,0,53.4,2,9.0,89.0,0.3,1.7,1.6,0.666,13.0,Americas,Latin America and the Caribbean,6137349
El Salvador,2010,Developing,72.0,191,2,2.36,469.3904193,0,52.8,2,89.0,89.0,0.3,1.7,1.6,0.662,12.9,Americas,Latin America and the Caribbean,6114034
El Salvador,2009,Developing,71.4,23,2,2.55,416.4338399,0,52.1,2,91.0,91.0,0.3,1.7,1.6,0.662,12.8,Americas,Latin America and the Caribbean,6091188
El Salvador,2008,Developing,71.7,194,2,2.68,53.95949877,0,51.4,3,98.0,98.0,0.3,1.8,1.7,0.659,13.4,Americas,Latin America and the Caribbean,6068099
El Salvador,2007,Developing,71.2,23,2,2.83,52.30172215,0,5.8,3,99.0,99.0,0.3,1.8,1.7,0.657,12.9,Americas,Latin America and the Caribbean,6044131
El Salvador,2006,Developing,75.0,211,3,2.77,57.74562629,0,5.1,3,96.0,96.0,0.2,1.8,1.7,0.651,12.9,Americas,Latin America and the Caribbean,6034436
El Salvador,2005,Developing,71.0,213,3,2.77,440.6027042,0,49.4,3,89.0,89.0,0.2,1.9,1.8,0.644,12.7,Americas,Latin America and the Caribbean,6037817
El Salvador,2004,Developing,70.0,215,3,2.9,398.6058322,0,48.6,3,9.0,9.0,0.3,1.9,1.8,0.636,12.4,Americas,Latin America and the Caribbean,6035655
El Salvador,2003,Developing,69.9,29,3,3.1,400.1342971,0,47.8,4,93.0,94.0,0.3,2.0,1.9,0.628,12.0,Americas,Latin America and the Caribbean,6026849
El Salvador,2002,Developing,73.0,24,3,2.97,29.68529375,0,47.0,4,81.0,81.0,0.4,2.0,1.9,0.621,11.8,Americas,Latin America and the Caribbean,6011275
El Salvador,2001,Developing,68.9,219,4,2.88,332.1056586,2,46.2,4,94.0,92.0,0.4,2.1,2.0,0.615,11.6,Americas,Latin America and the Caribbean,5988095
El Salvador,2000,Developing,69.0,218,4,2.79,353.6690328,0,45.3,5,98.0,99.0,0.4,2.1,2.0,0.607,11.3,Americas,Latin America and the Caribbean,5958482
Equatorial Guinea,2015,Developing,58.2,32,3,7.342,0.0,1250,24.5,4,17.0,16.0,4.2,8.4,8.3,0.582,9.2,Africa,Sub-Saharan Africa,1346973
Equatorial Guinea,2014,Developing,57.9,32,3,0.01,13.40477417,13,24.0,4,24.0,2.0,4.4,8.5,8.4,0.582,9.2,Africa,Sub-Saharan Africa,1295183
Equatorial Guinea,2013,Developing,57.4,327,3,10.72,156.3907685,321,23.5,4,3.0,3.0,5.7,8.6,8.6,0.586,9.2,Africa,Sub-Saharan Africa,1243941
Equatorial Guinea,2012,Developing,56.7,337,3,11.89,1500.412635,1190,23.0,4,3.0,24.0,8.2,8.7,8.7,0.583,9.2,Africa,Sub-Saharan Africa,1193636
Equatorial Guinea,2011,Developing,56.2,344,3,10.99,1493.051277,0,22.6,4,39.0,41.0,7.7,8.9,8.8,0.58,9.2,Africa,Sub-Saharan Africa,1144588
Equatorial Guinea,2010,Developing,56.1,339,3,9.93,1192.696619,0,22.1,4,59.0,44.0,7.2,9.0,9.0,0.589,9.2,Africa,Sub-Saharan Africa,1094524
Equatorial Guinea,2009,Developing,55.7,34,3,7.97,115.0692415,78,21.7,4,57.0,43.0,7.3,9.2,9.2,0.59,9.1,Africa,Sub-Saharan Africa,1043686
Equatorial Guinea,2008,Developing,55.4,338,3,8.34,1705.678619,436,21.3,4,55.0,42.0,6.3,9.3,9.3,0.592,9.1,Africa,Sub-Saharan Africa,994971
Equatorial Guinea,2007,Developing,55.0,339,3,6.86,1024.519543,5,2.9,4,54.0,41.0,5.9,9.5,9.5,0.587,9.0,Africa,Sub-Saharan Africa,948814
Equatorial Guinea,2006,Developing,54.8,337,3,7.28,827.5979335,0,2.5,4,52.0,4.0,5.3,9.7,9.6,0.569,9.0,Africa,Sub-Saharan Africa,905418
Equatorial Guinea,2005,Developing,54.4,337,3,7.19,12.0661671,0,2.2,4,5.0,39.0,4.9,9.8,9.8,0.563,8.7,Africa,Sub-Saharan Africa,864726
Equatorial Guinea,2004,Developing,54.1,336,3,6.28,44.54768305,38,19.8,4,48.0,38.0,4.4,1.0,1.0,0.553,8.5,Africa,Sub-Saharan Africa,826355
Equatorial Guinea,2003,Developing,53.8,334,3,7.13,309.7834587,18,19.5,4,46.0,37.0,3.6,1.2,1.1,0.554,8.4,Africa,Sub-Saharan Africa,789681
Equatorial Guinea,2002,Developing,53.5,334,3,6.01,234.7874207,24,19.1,4,44.0,36.0,2.9,1.4,1.3,0.542,8.2,Africa,Sub-Saharan Africa,754115
Equatorial Guinea,2001,Developing,53.1,334,3,5.07,197.7839552,1339,18.7,4,43.0,35.0,2.3,1.6,1.4,0.527,8.0,Africa,Sub-Saharan Africa,719270
Equatorial Guinea,2000,Developing,52.7,336,3,4.46,14.95451321,0,18.3,4,41.0,34.0,1.9,1.7,1.6,0.0,0.0,Africa,Sub-Saharan Africa,684977
Eritrea,2015,Developing,64.7,255,5,0.608,0.0,198,18.6,7,95.0,95.0,0.4,8.4,8.2,0.418,5.0,Africa,Sub-Saharan Africa,3340006
Eritrea,2014,Developing,64.4,261,5,0.01,0.0,127,18.0,8,94.0,94.0,0.4,8.5,8.3,0.416,5.0,Africa,Sub-Saharan Africa,3323425
Eritrea,2013,Developing,64.0,266,6,0.01,0.0,45,17.5,8,94.0,94.0,0.5,8.6,8.4,0.414,5.0,Africa,Sub-Saharan Africa,3296367
Eritrea,2012,Developing,63.6,274,6,0.01,0.0,194,17.0,8,94.0,94.0,0.6,8.7,8.6,0.41,5.0,Africa,Sub-Saharan Africa,3252596
Eritrea,2011,Developing,62.9,286,6,0.62,20.97991915,48,16.5,8,96.0,96.0,0.7,8.8,8.7,0.405,5.0,Africa,Sub-Saharan Africa,3207570
Eritrea,2010,Developing,62.1,298,6,0.61,17.35739784,51,16.0,9,9.0,9.0,0.9,8.9,8.8,0.404,5.1,Africa,Sub-Saharan Africa,3147727
Eritrea,2009,Developing,61.4,311,6,0.63,1.575160196,82,15.5,9,92.0,92.0,1.0,9.0,8.9,0.402,5.2,Africa,Sub-Saharan Africa,3083888
Eritrea,2008,Developing,67.0,322,6,0.49,11.76572311,0,15.1,9,94.0,94.0,1.1,9.1,9.1,0.406,5.2,Africa,Sub-Saharan Africa,3005779
Eritrea,2007,Developing,62.0,329,6,1.23,11.42385961,55,14.7,9,91.0,91.0,1.3,9.2,9.2,0.405,5.3,Africa,Sub-Saharan Africa,2926168
Eritrea,2006,Developing,59.7,336,7,0.97,10.60269773,128,14.3,9,94.0,94.0,1.4,9.3,9.3,0.405,5.3,Africa,Sub-Saharan Africa,2880093
Eritrea,2005,Developing,59.4,34,7,1.07,5.064688968,19,13.9,9,96.0,96.0,1.6,9.4,9.5,0.0,5.4,Africa,Sub-Saharan Africa,2831732
Eritrea,2004,Developing,59.1,342,7,0.64,10.26097341,24,13.6,10,98.0,98.0,1.8,9.6,9.6,0.0,5.0,Africa,Sub-Saharan Africa,2763140
Eritrea,2003,Developing,58.8,343,7,0.56,6.913998013,376,13.3,10,95.0,93.0,1.9,9.7,9.7,0.0,4.7,Africa,Sub-Saharan Africa,2653390
Eritrea,2002,Developing,58.5,343,7,0.83,0.703132179,460,13.1,10,92.0,9.0,1.9,9.9,9.9,0.0,4.4,Africa,Sub-Saharan Africa,2547424
Eritrea,2001,Developing,58.1,345,7,0.61,5.593619538,204,12.8,10,89.0,86.0,2.0,1.0,1.0,0.0,4.3,Africa,Sub-Saharan Africa,2461927
Eritrea,2000,Developing,45.3,593,7,0.83,0.735940361,789,12.6,10,82.0,81.0,1.9,1.2,1.1,0.0,3.9,Africa,Sub-Saharan Africa,2392880
Estonia,2015,Developing,77.6,119,0,9.014666666666669,0.0,4,59.9,0,93.0,93.0,0.1,1.9,1.9,0.863,16.5,Europe,Northern Europe,1315407
Estonia,2014,Developing,77.3,122,0,0.01,2700.07305,0,59.4,0,93.0,93.0,0.1,1.9,1.9,0.86,16.5,Europe,Northern Europe,1314545
Estonia,2013,Developing,76.9,127,0,0.01,261.2914808,2,59.0,0,94.0,94.0,0.1,1.9,1.9,0.856,16.5,Europe,Northern Europe,1317997
Estonia,2012,Developing,76.3,135,0,0.01,2263.103797,4,58.5,0,94.0,94.0,0.1,1.9,1.9,0.85,16.5,Europe,Northern Europe,1322696
Estonia,2011,Developing,76.1,138,0,0.01,2146.945741,7,58.0,0,93.0,93.0,0.1,1.9,2.0,0.838,16.4,Europe,Northern Europe,1327439
Estonia,2010,Developing,75.6,137,0,14.97,1802.017593,0,57.6,0,94.0,94.0,0.1,1.9,2.0,0.833,16.2,Europe,Northern Europe,1331475
Estonia,2009,Developing,74.9,156,0,15.04,1717.088711,0,57.1,0,95.0,95.0,0.1,2.0,2.0,0.836,16.1,Europe,Northern Europe,1334515
Estonia,2008,Developing,74.2,167,0,16.99,225.0723618,0,56.7,0,95.0,95.0,0.1,2.0,2.1,0.835,16.1,Europe,Northern Europe,1337090
Estonia,2007,Developing,73.0,189,0,17.87,1904.12469,1,56.3,0,95.0,95.0,0.1,2.0,2.1,0.829,16.1,Europe,Northern Europe,1340680
Estonia,2006,Developing,73.0,188,0,16.58,244.3510801,27,55.9,0,95.0,95.0,0.1,2.1,2.2,0.822,16.1,Europe,Northern Europe,1346810
